customer_id,Date,Description,Deposits,Withdrawls,Balance
ID13579,23-Feb-2026,Reversal,713.00,0.00,"29,273.36"
ID13579,09-Feb-2026,Reversal,0.00,"1,415.99","62,655.58"
ID13579,12-Feb-2026,Direct Deposit,"3,402.83",0.00,"19,275.26"
ID13579,17-Mar-2026,Charge,0.00,246.69,"2,063.75"
ID13579,13-Mar-2026,Interest,208.55,0.00,"78,969.50"
ID13579,12-Jan-2026,Payment,389.38,0.00,"90,597.59"
ID13579,12-Jan-2026,Transfer,0.00,412.91,"21,648.41"
ID13579,28-Mar-2026,Payment,0.00,882.44,"80,953.18"
ID13579,10-Feb-2026,Interest,199.75,0.00,"55,370.82"
ID13579,26-Jan-2026,Debit Card,0.00,974.50,"26,234.68"
ID13579,26-Feb-2026,ATM Withdrawal,0.00,701.66,"10,681.02"
ID13579,25-Feb-2026,Direct Deposit,"2,532.87",0.00,"51,722.49"
ID13579,22-Mar-2026,Interest,250.03,0.00,"73,611.00"
ID13579,22-Mar-2026,Payment,0.00,550.60,"55,214.20"
ID13579,20-Feb-2026,Reversal,0.00,559.37,"79,394.88"
ID13580,17-Feb-2026,Reversal,737.23,0.00,"97,324.92"
ID13580,25-Jan-2026,Payment,"1,226.93",0.00,"17,497.74"
ID13580,09-Feb-2026,Payment,"1,099.17",0.00,"10,454.62"
ID13580,02-Mar-2026,Reversal,"1,345.98",0.00,"4,301.27"
ID13580,24-Jan-2026,Debit Card,0.00,748.83,"39,101.13"
ID13580,03-Jan-2026,Charge,0.00,270.56,"26,679.60"
ID13580,20-Feb-2026,Debit Card,0.00,364.21,"45,149.57"
ID13580,14-Feb-2026,Transfer,105.42,0.00,"11,893.97"
ID13580,04-Mar-2026,Debit Card,0.00,551.56,"12,570.09"
ID13580,13-Jan-2026,Transfer,0.00,"1,399.78","23,949.40"
ID13580,11-Feb-2026,Charge,0.00,188.41,"64,452.96"
ID13580,09-Jan-2026,Interest,40.35,0.00,"60,978.32"
ID13580,21-Jan-2026,Debit Card,0.00,592.68,"26,903.22"
ID13580,21-Jan-2026,Transfer,163.39,0.00,"46,184.91"
ID13580,15-Jan-2026,ATM Withdrawal,0.00,659.32,"73,321.14"
ID13580,24-Feb-2026,Debit Card,0.00,550.94,"84,684.13"
ID13580,03-Apr-2026,Charge,0.00,52.95,"50,315.24"
ID13580,03-Feb-2026,Reversal,0.00,"1,135.52","27,570.05"
ID13580,05-Mar-2026,Transfer,0.00,697.73,"10,873.22"
ID13580,15-Feb-2026,Charge,0.00,223.57,"36,791.48"
ID13581,31-Mar-2026,Debit Card,0.00,485.60,"32,491.17"
ID13581,31-Mar-2026,Debit Card,0.00,295.34,"67,245.85"
ID13581,30-Mar-2026,Payment,145.89,0.00,"20,853.04"
ID13581,19-Jan-2026,Payment,386.47,0.00,"7,060.04"
ID13581,24-Mar-2026,Direct Deposit,"3,056.15",0.00,"28,572.63"
ID13581,06-Mar-2026,Transfer,0.00,100.06,"67,216.06"
ID13581,21-Jan-2026,Debit Card,0.00,282.13,"21,647.67"
ID13581,04-Feb-2026,Direct Deposit,"2,689.04",0.00,"92,539.67"
ID13581,16-Feb-2026,Reversal,0.00,632.35,"38,958.32"
ID13581,10-Feb-2026,Direct Deposit,"1,860.32",0.00,"86,944.73"
ID13581,14-Mar-2026,Interest,194.78,0.00,"78,722.76"
ID13581,08-Feb-2026,Debit Card,0.00,313.11,"74,248.18"
ID13581,13-Jan-2026,Debit Card,0.00,375.44,"82,121.49"
ID13581,31-Mar-2026,ATM Withdrawal,0.00,375.76,"4,307.11"
ID13581,20-Mar-2026,Reversal,0.00,"1,425.51","26,533.51"
ID13581,18-Mar-2026,Payment,0.00,540.75,"7,514.46"
ID13581,09-Mar-2026,Debit Card,0.00,158.57,"29,400.60"
ID13581,24-Feb-2026,Reversal,0.00,147.94,"99,053.98"
ID13581,02-Mar-2026,Interest,470.83,0.00,"15,867.92"
ID13581,15-Mar-2026,Reversal,654.38,0.00,"33,636.84"
ID13582,25-Feb-2026,Debit Card,0.00,747.90,"79,152.52"
ID13582,25-Feb-2026,Debit Card,0.00,340.08,"66,186.81"
ID13582,20-Jan-2026,Interest,68.26,0.00,"82,950.81"
ID13582,12-Jan-2026,Direct Deposit,"1,288.04",0.00,"25,596.86"
ID13582,01-Feb-2026,Reversal,0.00,"1,391.80","68,058.78"
ID13582,16-Jan-2026,Debit Card,0.00,791.18,"74,307.06"
ID13582,10-Mar-2026,Interest,98.77,0.00,"73,523.31"
ID13582,19-Mar-2026,Direct Deposit,"2,879.74",0.00,"53,993.88"
ID13582,01-Mar-2026,Transfer,0.00,"1,421.46","1,875.82"
ID13582,30-Mar-2026,Direct Deposit,"4,077.02",0.00,"36,367.83"
ID13582,19-Feb-2026,Reversal,157.00,0.00,"68,085.32"
ID13582,03-Apr-2026,Interest,469.12,0.00,"36,356.04"
ID13582,24-Jan-2026,Charge,0.00,821.25,"82,024.94"
ID13582,30-Jan-2026,Payment,0.00,"1,189.59","32,948.37"
ID13582,23-Jan-2026,Transfer,"1,216.54",0.00,"46,600.86"
ID13582,03-Jan-2026,Reversal,0.00,559.08,"6,471.10"
ID13582,01-Feb-2026,Direct Deposit,"4,812.90",0.00,"26,975.79"
ID13582,15-Jan-2026,Payment,260.79,0.00,"42,337.93"
ID13582,19-Mar-2026,Payment,430.41,0.00,"1,717.99"
ID13582,20-Feb-2026,Direct Deposit,"4,086.27",0.00,"31,675.73"
ID13583,17-Feb-2026,ATM Withdrawal,0.00,284.03,"78,431.14"
ID13583,31-Mar-2026,Charge,0.00,134.24,"58,025.71"
ID13583,07-Jan-2026,Payment,"1,035.08",0.00,"55,417.14"
ID13583,14-Mar-2026,ATM Withdrawal,0.00,923.80,"43,959.73"
ID13583,02-Feb-2026,ATM Withdrawal,0.00,866.54,"16,440.40"
ID13583,01-Mar-2026,Charge,0.00,132.18,"42,446.40"
ID13583,13-Mar-2026,ATM Withdrawal,0.00,373.76,"63,236.94"
ID13583,11-Jan-2026,Reversal,0.00,377.14,"84,284.66"
ID13583,03-Mar-2026,Interest,254.82,0.00,"99,985.20"
ID13583,03-Apr-2026,Reversal,0.00,"1,116.88","34,669.42"
ID13583,03-Mar-2026,Direct Deposit,"4,852.53",0.00,"35,062.57"
ID13583,02-Feb-2026,Debit Card,0.00,389.81,"16,227.87"
ID13583,24-Jan-2026,Charge,0.00,876.59,"78,320.01"
ID13583,03-Jan-2026,Reversal,546.18,0.00,"7,383.12"
ID13583,07-Feb-2026,Interest,80.00,0.00,"67,992.27"
ID13583,11-Mar-2026,Debit Card,0.00,572.87,"28,514.46"
ID13583,15-Jan-2026,Interest,76.78,0.00,"12,066.92"
ID13583,05-Feb-2026,Payment,0.00,687.58,"53,970.80"
ID13583,02-Apr-2026,Direct Deposit,"2,220.86",0.00,"62,005.82"
ID13583,24-Feb-2026,Charge,0.00,812.62,"79,870.58"
ID13584,10-Mar-2026,ATM Withdrawal,0.00,295.31,"53,943.03"
ID13584,19-Mar-2026,Interest,328.80,0.00,"40,347.71"
ID13584,25-Feb-2026,Payment,865.95,0.00,"93,286.30"
ID13584,02-Feb-2026,Direct Deposit,"3,052.96",0.00,"29,261.35"
ID13584,10-Mar-2026,Interest,389.00,0.00,"31,117.57"
ID13584,07-Mar-2026,Interest,23.98,0.00,"13,818.43"
ID13584,09-Jan-2026,Debit Card,0.00,907.76,"12,613.41"
ID13584,02-Feb-2026,ATM Withdrawal,0.00,210.24,"77,829.29"
ID13584,17-Mar-2026,Payment,0.00,"1,298.49","19,370.60"
ID13584,07-Feb-2026,Transfer,0.00,404.35,"36,434.84"
ID13584,06-Jan-2026,ATM Withdrawal,0.00,668.38,"46,354.29"
ID13584,12-Mar-2026,Transfer,"1,450.55",0.00,"63,489.94"
ID13584,09-Feb-2026,Charge,0.00,943.35,"77,336.38"
ID13584,27-Feb-2026,Payment,0.00,917.11,"44,968.30"
ID13584,01-Feb-2026,Interest,118.17,0.00,"23,975.84"
ID13584,13-Mar-2026,Charge,0.00,940.28,"46,205.66"
ID13584,12-Feb-2026,ATM Withdrawal,0.00,151.55,"23,562.99"
ID13584,28-Mar-2026,Debit Card,0.00,613.46,"97,812.72"
ID13584,25-Jan-2026,Reversal,0.00,"1,355.37","73,165.47"
ID13584,12-Feb-2026,Interest,471.27,0.00,"95,991.19"
ID13585,12-Jan-2026,Charge,0.00,459.07,"70,290.59"
ID13585,30-Mar-2026,Transfer,0.00,"1,330.32","89,147.82"
ID13585,25-Mar-2026,ATM Withdrawal,0.00,724.61,"91,100.17"
ID13585,31-Mar-2026,Interest,381.47,0.00,"27,231.11"
ID13585,10-Mar-2026,Charge,0.00,864.05,"39,048.87"
ID13585,10-Mar-2026,ATM Withdrawal,0.00,388.02,"62,246.32"
ID13585,19-Feb-2026,Direct Deposit,"3,251.54",0.00,"8,331.83"
ID13585,08-Jan-2026,Interest,198.55,0.00,"64,477.02"
ID13585,06-Feb-2026,Transfer,"1,329.12",0.00,"86,879.09"
ID13585,07-Mar-2026,Payment,424.28,0.00,"71,096.88"
ID13585,28-Mar-2026,Payment,"1,127.73",0.00,"75,926.09"
ID13585,11-Feb-2026,Payment,0.00,"1,405.37","72,684.25"
ID13585,10-Mar-2026,Reversal,110.17,0.00,"25,028.13"
ID13585,12-Jan-2026,Charge,0.00,958.82,"59,466.71"
ID13585,28-Feb-2026,Charge,0.00,999.76,"76,761.96"
ID13585,30-Mar-2026,Transfer,0.00,799.52,"47,973.05"
ID13585,16-Mar-2026,Charge,0.00,791.10,"79,924.56"
ID13585,24-Mar-2026,Interest,252.40,0.00,"80,520.24"
ID13585,02-Feb-2026,Direct Deposit,"3,046.62",0.00,"82,387.56"
ID13585,16-Mar-2026,ATM Withdrawal,0.00,832.80,"84,693.83"
ID13586,01-Mar-2026,Direct Deposit,"1,959.81",0.00,"53,377.10"
ID13586,13-Jan-2026,Direct Deposit,698.69,0.00,"18,145.20"
ID13586,02-Mar-2026,Debit Card,0.00,312.84,"77,541.69"
ID13586,24-Mar-2026,Reversal,0.00,"1,263.72","22,297.43"
ID13586,30-Mar-2026,Debit Card,0.00,131.50,"8,113.36"
ID13586,28-Mar-2026,Reversal,0.00,712.00,"93,019.97"
ID13586,18-Mar-2026,Debit Card,0.00,134.85,"28,319.58"
ID13586,23-Jan-2026,Reversal,0.00,613.20,"27,070.71"
ID13586,09-Feb-2026,Transfer,0.00,923.99,"39,367.53"
ID13586,06-Jan-2026,Transfer,0.00,"1,263.95","86,748.17"
ID13586,27-Mar-2026,Interest,318.61,0.00,"28,970.02"
ID13586,25-Feb-2026,Debit Card,0.00,508.07,"51,643.32"
ID13586,19-Jan-2026,Payment,0.00,"1,084.50","41,834.49"
ID13586,08-Mar-2026,Debit Card,0.00,478.88,"41,965.33"
ID13586,09-Feb-2026,Interest,50.81,0.00,"20,167.44"
ID13586,11-Feb-2026,Reversal,110.98,0.00,"92,611.22"
ID13586,24-Jan-2026,Charge,0.00,111.89,"99,004.27"
ID13586,22-Feb-2026,Debit Card,0.00,63.73,"26,214.69"
ID13586,19-Jan-2026,Reversal,"1,824.20",0.00,"42,055.34"
ID13586,04-Feb-2026,Payment,0.00,299.85,"3,193.79"
ID13587,18-Jan-2026,Interest,244.13,0.00,"79,579.98"
ID13587,13-Feb-2026,ATM Withdrawal,0.00,681.63,"96,194.04"
ID13587,03-Apr-2026,Charge,0.00,787.37,"84,423.39"
ID13587,03-Jan-2026,ATM Withdrawal,0.00,614.89,"11,696.30"
ID13587,22-Feb-2026,Debit Card,0.00,428.72,"5,624.57"
ID13587,23-Mar-2026,Transfer,730.37,0.00,"98,419.58"
ID13587,02-Mar-2026,ATM Withdrawal,0.00,714.17,"96,190.20"
ID13587,23-Mar-2026,Direct Deposit,"1,682.70",0.00,"41,968.15"
ID13587,07-Jan-2026,Charge,0.00,599.88,"75,423.38"
ID13587,04-Mar-2026,Payment,106.37,0.00,"81,972.96"
ID13587,11-Feb-2026,Payment,"1,236.33",0.00,"9,409.69"
ID13587,02-Apr-2026,Payment,"1,796.68",0.00,"1,236.09"
ID13587,09-Jan-2026,Reversal,"1,502.18",0.00,"87,414.44"
ID13587,24-Feb-2026,Payment,268.55,0.00,"46,493.94"
ID13587,03-Feb-2026,Interest,113.38,0.00,"96,976.39"
ID13587,17-Feb-2026,ATM Withdrawal,0.00,655.13,"74,056.30"
ID13587,26-Mar-2026,Reversal,0.00,"1,188.29","60,039.71"
ID13587,02-Apr-2026,Reversal,0.00,270.55,"3,747.92"
ID13587,21-Jan-2026,Charge,0.00,200.82,"22,826.06"
ID13587,12-Jan-2026,Charge,0.00,883.64,"24,465.43"
ID13588,04-Feb-2026,Interest,23.81,0.00,"54,989.60"
ID13588,22-Feb-2026,Charge,0.00,875.14,"12,667.25"
ID13588,13-Feb-2026,Reversal,0.00,"1,146.06","35,545.20"
ID13588,20-Feb-2026,ATM Withdrawal,0.00,76.55,"49,038.66"
ID13588,21-Mar-2026,Debit Card,0.00,308.91,"43,011.56"
ID13588,08-Mar-2026,Reversal,"1,451.35",0.00,"12,857.30"
ID13588,11-Jan-2026,Debit Card,0.00,991.05,"86,160.20"
ID13588,24-Jan-2026,Reversal,"1,745.50",0.00,"39,499.04"
ID13588,27-Mar-2026,Charge,0.00,463.96,"46,643.06"
ID13588,09-Mar-2026,Transfer,"1,184.47",0.00,"89,916.65"
ID13588,10-Jan-2026,Payment,0.00,"1,293.81","84,492.09"
ID13588,19-Mar-2026,Debit Card,0.00,142.72,"71,123.27"
ID13588,05-Mar-2026,Interest,332.58,0.00,"16,824.71"
ID13588,16-Mar-2026,Interest,265.73,0.00,"70,073.27"
ID13588,01-Apr-2026,Reversal,0.00,376.58,"95,678.20"
ID13588,26-Mar-2026,Charge,0.00,413.58,"96,730.50"
ID13588,20-Jan-2026,Direct Deposit,"1,902.19",0.00,"1,634.08"
ID13588,29-Jan-2026,Transfer,0.00,"1,336.89","29,028.88"
ID13588,10-Mar-2026,Payment,0.00,178.24,"51,661.66"
ID13588,13-Jan-2026,Charge,0.00,113.57,"72,360.43"
ID13589,23-Mar-2026,Charge,0.00,962.74,"1,510.72"
ID13589,30-Mar-2026,Reversal,0.00,397.19,"73,020.92"
ID13589,03-Feb-2026,Debit Card,0.00,582.70,"64,397.93"
ID13589,18-Jan-2026,ATM Withdrawal,0.00,618.53,"98,511.53"
ID13589,20-Jan-2026,Charge,0.00,703.60,"84,346.07"
ID13589,23-Jan-2026,Direct Deposit,856.05,0.00,"37,078.65"
ID13589,15-Mar-2026,Charge,0.00,757.11,"81,358.20"
ID13589,31-Mar-2026,Charge,0.00,468.42,"10,686.62"
ID13589,17-Feb-2026,Interest,358.08,0.00,"10,063.76"
ID13589,19-Feb-2026,Payment,"1,143.16",0.00,"94,765.30"
ID13589,09-Feb-2026,Transfer,"1,107.99",0.00,"28,782.70"
ID13589,20-Mar-2026,Charge,0.00,886.62,"31,165.70"
ID13589,12-Mar-2026,ATM Withdrawal,0.00,656.19,"28,827.74"
ID13589,07-Mar-2026,Reversal,"1,430.17",0.00,"69,957.70"
ID13589,21-Feb-2026,Charge,0.00,72.08,"8,164.66"
ID13589,06-Feb-2026,Transfer,323.13,0.00,"40,414.33"
ID13589,27-Jan-2026,Debit Card,0.00,576.58,"53,356.80"
ID13589,17-Jan-2026,Direct Deposit,953.72,0.00,"65,294.82"
ID13589,18-Mar-2026,Charge,0.00,973.97,"42,447.38"
ID13589,28-Mar-2026,ATM Withdrawal,0.00,768.30,"99,543.05"
ID13590,20-Jan-2026,Charge,0.00,297.32,"43,883.85"
ID13590,28-Jan-2026,Debit Card,0.00,865.97,"46,936.20"
ID13590,04-Mar-2026,ATM Withdrawal,0.00,230.38,"12,022.08"
ID13590,21-Mar-2026,Reversal,0.00,219.02,"18,117.75"
ID13590,18-Jan-2026,ATM Withdrawal,0.00,47.48,"86,357.51"
ID13590,06-Jan-2026,Debit Card,0.00,20.95,"41,438.53"
ID13590,25-Feb-2026,ATM Withdrawal,0.00,252.69,"27,911.61"
ID13590,22-Mar-2026,ATM Withdrawal,0.00,204.89,"34,156.85"
ID13590,17-Feb-2026,Transfer,"1,987.32",0.00,"56,198.25"
ID13590,27-Jan-2026,Reversal,251.08,0.00,"19,534.38"
ID13590,14-Feb-2026,Direct Deposit,"1,339.54",0.00,"72,398.62"
ID13590,07-Mar-2026,Direct Deposit,"3,294.54",0.00,"48,418.49"
ID13590,07-Jan-2026,Charge,0.00,517.10,"7,801.35"
ID13590,20-Mar-2026,Transfer,907.75,0.00,"17,455.52"
ID13590,10-Jan-2026,Transfer,132.35,0.00,"33,815.05"
ID13590,27-Mar-2026,Reversal,"1,661.95",0.00,"67,727.04"
ID13590,31-Jan-2026,Interest,144.23,0.00,"63,037.28"
ID13590,11-Mar-2026,Charge,0.00,980.91,"17,311.86"
ID13590,07-Jan-2026,Direct Deposit,"3,489.17",0.00,"57,456.45"
ID13590,04-Jan-2026,Direct Deposit,"2,415.27",0.00,"2,541.68"
ID13591,20-Feb-2026,Interest,361.87,0.00,"56,797.48"
ID13591,13-Mar-2026,Interest,474.30,0.00,"49,233.40"
ID13591,21-Jan-2026,Direct Deposit,"3,235.19",0.00,"3,579.46"
ID13591,19-Mar-2026,Transfer,0.00,726.48,"14,601.39"
ID13591,15-Jan-2026,Reversal,307.10,0.00,"67,336.05"
ID13591,30-Jan-2026,Interest,46.62,0.00,"28,774.60"
ID13591,03-Apr-2026,Direct Deposit,"1,570.00",0.00,"42,388.57"
ID13591,13-Mar-2026,Transfer,372.68,0.00,"48,618.37"
ID13591,21-Jan-2026,Transfer,"1,496.49",0.00,"77,806.68"
ID13591,19-Feb-2026,Transfer,726.42,0.00,"4,074.88"
ID13591,18-Jan-2026,ATM Withdrawal,0.00,803.35,"57,486.51"
ID13591,20-Mar-2026,Reversal,"1,298.38",0.00,"33,105.40"
ID13591,24-Mar-2026,Debit Card,0.00,263.59,"77,723.62"
ID13591,03-Apr-2026,Direct Deposit,"4,585.92",0.00,"8,390.58"
ID13591,22-Mar-2026,Direct Deposit,"3,705.42",0.00,"3,391.58"
ID13591,13-Jan-2026,Charge,0.00,499.16,"41,201.11"
ID13591,24-Mar-2026,Interest,326.98,0.00,"12,925.40"
ID13591,14-Mar-2026,Transfer,0.00,"1,482.55","14,033.60"
ID13591,10-Jan-2026,Reversal,"1,247.23",0.00,"60,641.38"
ID13591,28-Jan-2026,Charge,0.00,788.78,"61,011.42"
ID13592,23-Jan-2026,Direct Deposit,"2,057.64",0.00,"71,226.20"
ID13592,02-Mar-2026,Transfer,0.00,382.61,"52,279.22"
ID13592,18-Jan-2026,Charge,0.00,238.28,"13,761.87"
ID13592,10-Mar-2026,Charge,0.00,888.52,"55,014.14"
ID13592,26-Feb-2026,Interest,498.00,0.00,"97,967.48"
ID13592,21-Mar-2026,Interest,75.56,0.00,"62,692.37"
ID13592,22-Feb-2026,Payment,"1,765.42",0.00,"2,443.24"
ID13592,17-Feb-2026,Charge,0.00,744.36,"22,275.45"
ID13592,15-Mar-2026,Transfer,0.00,"1,030.35","45,323.16"
ID13592,19-Feb-2026,Transfer,"1,008.70",0.00,"79,156.56"
ID13592,06-Jan-2026,Direct Deposit,"2,488.86",0.00,"38,777.76"
ID13592,04-Jan-2026,Reversal,0.00,"1,078.23","16,109.09"
ID13592,08-Feb-2026,Debit Card,0.00,873.79,"63,942.77"
ID13592,16-Jan-2026,Charge,0.00,664.87,"62,143.18"
ID13592,01-Mar-2026,ATM Withdrawal,0.00,538.71,"75,862.99"
ID13592,04-Jan-2026,Payment,618.47,0.00,"34,398.54"
ID13592,20-Feb-2026,Reversal,0.00,"1,265.87","14,298.48"
ID13592,03-Mar-2026,ATM Withdrawal,0.00,227.38,"38,298.56"
ID13592,21-Feb-2026,Charge,0.00,939.39,"75,347.02"
ID13592,17-Jan-2026,ATM Withdrawal,0.00,185.42,"53,115.40"
ID13593,21-Jan-2026,Debit Card,0.00,93.45,"10,100.15"
ID13593,20-Feb-2026,Payment,758.70,0.00,"31,604.91"
ID13593,10-Mar-2026,Reversal,0.00,734.75,"41,607.98"
ID13593,26-Feb-2026,Charge,0.00,815.14,"99,525.21"
ID13593,03-Feb-2026,Payment,0.00,925.60,"45,666.70"
ID13593,04-Mar-2026,Transfer,782.69,0.00,"72,272.65"
ID13593,09-Feb-2026,Direct Deposit,"2,047.74",0.00,"25,126.15"
ID13593,14-Feb-2026,Payment,0.00,"1,145.66","29,812.43"
ID13593,08-Feb-2026,Transfer,0.00,848.13,"90,854.08"
ID13593,13-Feb-2026,Debit Card,0.00,80.94,"23,967.45"
ID13593,19-Mar-2026,Debit Card,0.00,230.62,"45,023.26"
ID13593,05-Mar-2026,Reversal,0.00,83.14,"5,487.86"
ID13593,03-Feb-2026,Payment,703.62,0.00,"31,454.10"
ID13593,16-Mar-2026,Reversal,"1,532.83",0.00,"51,940.88"
ID13593,15-Mar-2026,Charge,0.00,989.61,"50,252.47"
ID13593,06-Jan-2026,Direct Deposit,"3,127.77",0.00,"28,840.23"
ID13593,10-Jan-2026,Charge,0.00,570.92,"88,561.33"
ID13593,11-Mar-2026,Debit Card,0.00,529.16,"96,373.51"
ID13593,10-Mar-2026,Interest,260.17,0.00,"31,270.91"
ID13593,15-Feb-2026,Reversal,0.00,776.55,"7,593.49"
ID13594,22-Feb-2026,Charge,0.00,760.85,"86,327.80"
ID13594,12-Feb-2026,Interest,192.11,0.00,"38,375.34"
ID13594,23-Jan-2026,Transfer,317.94,0.00,"13,242.45"
ID13594,09-Mar-2026,Charge,0.00,103.72,"32,075.02"
ID13594,06-Mar-2026,Charge,0.00,959.59,"16,001.35"
ID13594,30-Mar-2026,Charge,0.00,42.00,"67,037.75"
ID13594,21-Feb-2026,Direct Deposit,"4,354.72",0.00,"25,984.38"
ID13594,14-Mar-2026,Direct Deposit,821.67,0.00,"66,967.66"
ID13594,20-Feb-2026,Transfer,"1,391.55",0.00,"83,319.13"
ID13594,22-Jan-2026,Charge,0.00,902.58,"68,339.71"
ID13594,16-Mar-2026,ATM Withdrawal,0.00,660.37,"26,317.40"
ID13594,21-Feb-2026,Reversal,"1,369.62",0.00,"40,947.48"
ID13594,13-Jan-2026,Direct Deposit,997.18,0.00,"70,093.68"
ID13594,06-Jan-2026,Transfer,932.26,0.00,"53,449.48"
ID13594,03-Mar-2026,Direct Deposit,"1,362.11",0.00,"85,833.65"
ID13594,22-Feb-2026,Reversal,931.81,0.00,"73,759.43"
ID13594,23-Mar-2026,ATM Withdrawal,0.00,566.04,"66,857.18"
ID13594,11-Jan-2026,Debit Card,0.00,907.71,"55,552.52"
ID13594,09-Mar-2026,Debit Card,0.00,63.42,"45,389.76"
ID13594,22-Mar-2026,Charge,0.00,98.20,"49,223.89"
ID13595,20-Feb-2026,Debit Card,0.00,944.69,"95,909.81"
ID13595,21-Feb-2026,Payment,0.00,"1,275.65","43,830.81"
ID13595,05-Jan-2026,Interest,298.64,0.00,"49,165.92"
ID13595,01-Apr-2026,ATM Withdrawal,0.00,21.51,"80,413.77"
ID13595,09-Mar-2026,Reversal,607.95,0.00,"90,935.51"
ID13595,23-Mar-2026,Payment,"1,417.83",0.00,"25,758.00"
ID13595,22-Jan-2026,Payment,0.00,559.05,"74,827.64"
ID13595,21-Jan-2026,Transfer,0.00,"1,436.95","45,713.60"
ID13595,18-Jan-2026,Payment,780.68,0.00,"14,229.34"
ID13595,04-Feb-2026,Reversal,0.00,"1,322.12","4,723.68"
ID13595,04-Jan-2026,ATM Withdrawal,0.00,441.19,"92,843.75"
ID13595,24-Jan-2026,Reversal,0.00,778.07,"4,714.25"
ID13595,16-Feb-2026,Debit Card,0.00,125.69,"77,763.25"
ID13595,09-Feb-2026,Reversal,0.00,170.03,"60,457.14"
ID13595,17-Feb-2026,Transfer,0.00,"1,157.92","59,923.98"
ID13595,26-Jan-2026,Charge,0.00,562.46,"33,960.47"
ID13595,22-Feb-2026,Debit Card,0.00,881.91,"63,521.25"
ID13595,30-Mar-2026,Interest,338.59,0.00,"68,187.58"
ID13595,16-Jan-2026,Payment,0.00,"1,146.01","2,791.11"
ID13595,03-Jan-2026,Debit Card,0.00,759.70,"12,910.61"
ID13596,08-Jan-2026,Payment,123.40,0.00,"64,581.06"
ID13596,22-Feb-2026,Debit Card,0.00,232.71,"34,043.91"
ID13596,18-Jan-2026,Debit Card,0.00,997.73,"48,654.65"
ID13596,03-Jan-2026,Charge,0.00,595.08,"54,849.34"
ID13596,10-Feb-2026,Charge,0.00,688.85,"68,915.97"
ID13596,13-Feb-2026,Charge,0.00,564.63,"46,326.30"
ID13596,22-Jan-2026,Payment,0.00,895.79,"49,376.79"
ID13596,20-Jan-2026,ATM Withdrawal,0.00,299.03,"67,349.02"
ID13596,12-Mar-2026,Payment,0.00,315.46,"64,958.52"
ID13596,25-Mar-2026,Direct Deposit,"4,155.03",0.00,"16,149.91"
ID13596,31-Jan-2026,Reversal,0.00,"1,240.58","24,076.03"
ID13596,19-Mar-2026,Direct Deposit,"1,554.21",0.00,"84,591.65"
ID13596,17-Jan-2026,Interest,295.36,0.00,"55,203.50"
ID13596,19-Jan-2026,Transfer,"1,533.98",0.00,"3,121.05"
ID13596,25-Feb-2026,Debit Card,0.00,50.93,"83,291.18"
ID13596,07-Mar-2026,Interest,218.20,0.00,"23,936.05"
ID13596,17-Mar-2026,Payment,0.00,"1,067.40","26,990.13"
ID13596,04-Feb-2026,Transfer,0.00,525.28,"11,890.81"
ID13596,26-Feb-2026,Charge,0.00,356.75,"59,241.84"
ID13596,28-Feb-2026,Direct Deposit,"4,390.16",0.00,"91,969.90"
ID13597,13-Jan-2026,Debit Card,0.00,609.02,"76,055.83"
ID13597,04-Mar-2026,Interest,229.07,0.00,"64,559.80"
ID13597,21-Feb-2026,Transfer,"1,708.64",0.00,"85,144.68"
ID13597,17-Feb-2026,Payment,"1,849.10",0.00,"3,792.32"
ID13597,11-Jan-2026,Transfer,0.00,448.18,"19,292.69"
ID13597,08-Mar-2026,Transfer,"1,363.26",0.00,"95,786.21"
ID13597,06-Mar-2026,Transfer,0.00,759.83,"30,898.87"
ID13597,12-Jan-2026,Direct Deposit,"4,847.19",0.00,"58,418.57"
ID13597,01-Mar-2026,Interest,261.89,0.00,"99,190.15"
ID13597,13-Mar-2026,Charge,0.00,370.98,"47,142.67"
ID13597,13-Jan-2026,Payment,897.05,0.00,"56,895.20"
ID13597,26-Jan-2026,Reversal,0.00,"1,052.92","68,280.31"
ID13597,01-Apr-2026,ATM Withdrawal,0.00,814.16,"9,744.31"
ID13597,07-Feb-2026,Debit Card,0.00,656.81,"18,217.02"
ID13597,24-Mar-2026,Charge,0.00,75.54,"71,634.28"
ID13597,18-Feb-2026,Charge,0.00,865.03,"97,358.47"
ID13597,27-Mar-2026,Interest,83.51,0.00,"28,287.46"
ID13597,23-Mar-2026,Payment,"1,664.17",0.00,"2,340.34"
ID13597,25-Mar-2026,Direct Deposit,"3,930.76",0.00,"35,470.18"
ID13597,07-Jan-2026,Interest,147.99,0.00,"91,375.51"
ID13598,11-Mar-2026,ATM Withdrawal,0.00,274.90,"84,519.58"
ID13598,01-Apr-2026,ATM Withdrawal,0.00,982.02,"54,458.08"
ID13598,23-Mar-2026,Direct Deposit,"2,618.55",0.00,"27,545.15"
ID13598,10-Feb-2026,Interest,342.79,0.00,"18,661.25"
ID13598,02-Mar-2026,Direct Deposit,"3,058.02",0.00,"57,778.57"
ID13598,06-Jan-2026,Interest,76.30,0.00,"45,848.67"
ID13598,05-Jan-2026,Transfer,0.00,615.78,"14,120.87"
ID13598,06-Mar-2026,Transfer,"1,653.95",0.00,"9,671.74"
ID13598,15-Feb-2026,Transfer,136.60,0.00,"83,332.03"
